idproducto,nombreproducto,precioproducto,nombrecategoria,descuento,idtienda,nombretienda
15570,Oats Large Flake,24697.07,Games,52,9,Industrial Machinery/Components
15575,Chocolate - Sugar Free Semi Choc,25511.34,Kids,45,7,Other Consumer Services
15580,Towel - Roll White,38924.69,Automotive,32,9,Clothing/Shoe/Accessory Stores
15585,Milk Powder,41597.37,Tools,23,8,Automotive Aftermarket
15590,Container - Foam Dixie 12 Oz,55950.73,Outdoors,46,8,EDP Services
15595,Gatorade - Xfactor Berry,32403.90,Outdoors,27,9,Oil & Gas Production
15600,Nacho Chips,1817.99,Music,58,8,Business Services
15605,Muffin - Mix - Mango Sour Cherry,96661.10,Beauty,14,8,n/a
15610,Appetizer - Asian Shrimp Roll,39863.31,Baby,49,9,Professional Services
15615,Pants Custom Dry Clean,7555.48,Computers,49,9,Oilfield Services/Equipment
"15620,""Doilies - 12, Paper"",40919.20,Computers,64,9,Natural Gas Distribution"
15625,Chocolate - Mi - Amere Semi,86407.99,Music,63,9,Business Services
15630,Muffin Mix - Raisin Bran,53010.56,Garden,1,7,Clothing/Shoe/Accessory Stores
15635,Plasticspoonblack,15207.17,Baby,39,8,Trucking Freight/Courier Services
15640,Beans - Green,90661.39,Outdoors,17,6,Precious Metals
15645,Wine - Sogrape Mateus Rose,48441.69,Home,7,9,Major Banks
15650,Bag - Clear 7 Lb,89188.34,Beauty,30,7,Industrial Machinery/Components
15655,Wine - Chenin Blanc K.w.v.,37943.73,Garden,45,6,Computer Software: Prepackaged Software
15660,Muffin Chocolate Individual Wrap,45290.55,Shoes,29,7,EDP Services
"15665,""Shrimp, Dried, Small / Lb"",63422.63,Kids,60,9,Biotechnology: Biological Products (No Diagnostic Substances)"
15670,Shrimp - Black Tiger 26/30,90860.80,Automotive,14,7,n/a
"15675,""Wine - Magnotta, Merlot Sr Vqa"",66377.60,Games,56,7,Real Estate Investment Trusts"
15680,Wine - Ice Wine,55391.72,Industrial,62,8,Television Services
15685,Wine - Rubyport,21619.94,Games,70,8,Major Pharmaceuticals
15690,Energy Drink - Redbull 355ml,94590.58,Movies,17,9,Precision Instruments
15695,Beef - Inside Round,40193.05,Garden,9,8,n/a
15700,Pan Grease,35560.88,Jewelery,11,8,Finance: Consumer Services
15705,Bread - Focaccia Quarter,98526.14,Tools,52,9,Real Estate Investment Trusts
"15710,""Wine - White, Riesling, Henry Of"",13170.09,Outdoors,56,9,Multi-Sector Companies"
15715,Oats Large Flake,15983.65,Books,53,8,n/a
15720,Tamarind Paste,51566.20,Toys,3,5,Natural Gas Distribution
15725,Table Cloth 81x81 White,63777.73,Shoes,26,7,n/a
"15730,""Beer - Alexander Kieths, Pale Ale"",14968.67,Home,52,9,n/a"
"15735,""Pasta - Elbows, Macaroni, Dry"",94925.39,Garden,21,9,Major Banks"
15740,Spice - Chili Powder Mexican,46563.39,Shoes,60,9,n/a
15745,Oil - Canola,16012.31,Music,70,8,Coal Mining
15750,Energy Drink Red Bull,47604.07,Games,30,8,n/a
"15755,""Chilli Paste, Sambal Oelek"",21590.04,Music,10,9,Industrial Machinery/Components"
"15760,""Rice Pilaf, Dry,package"",83688.25,Tools,36,9,n/a"
15765,Mushroom - Crimini,70383.22,Outdoors,43,8,Power Generation
15770,Tomatillo,88541.57,Electronics,35,8,Major Banks
15775,Hinge W Undercut,1072.19,Toys,59,7,Computer Software: Prepackaged Software
15780,Wine - George Duboeuf Rose,97648.84,Kids,18,9,Industrial Specialties
15785,Artichoke - Fresh,86030.81,Garden,55,7,Savings Institutions
15790,Fib N9 - Prague Powder,15716.07,Garden,34,8,Electric Utilities: Central
15795,Table Cloth 54x54 White,34431.21,Outdoors,5,9,Construction/Ag Equipment/Trucks
"15800,""Roe - Lump Fish, Black"",28577.85,Kids,67,6,Automotive Aftermarket"
15805,Cocoa Powder - Dutched,50447.72,Industrial,49,9,EDP Services
15810,Creme De Menth - White,86413.15,Home,39,6,n/a
15815,Bar Mix - Lemon,99309.37,Movies,23,9,Biotechnology: Biological Products (No Diagnostic Substances)
15820,Barley - Pearl,85258.68,Grocery,50,9,Business Services
15825,Salmon Atl.whole 8 - 10 Lb,18019.04,Games,52,8,Meat/Poultry/Fish
15830,Bread - Calabrese Baguette,9777.64,Electronics,36,8,Specialty Insurers
15835,Godiva White Chocolate,1036.49,Shoes,25,6,EDP Services
15840,Squash - Butternut,66213.07,Grocery,52,6,Major Banks
15845,Pork - Back Ribs,24366.36,Garden,65,7,Investment Bankers/Brokers/Service
15850,Relish,35369.83,Music,35,9,Computer Software: Prepackaged Software
15855,Cookie Dough - Chocolate Chip,90387.72,Outdoors,42,6,n/a
"15860,""Salmon - Atlantic, Fresh, Whole"",75997.23,Electronics,26,8,Major Banks"
"15865,""Liqueur Banana, Ramazzotti"",10337.51,Health,16,9,Business Services"
"15870,""Syrup - Golden, Lyles"",25718.23,Tools,25,7,Major Pharmaceuticals"
15875,Hot Chocolate - Individual,51639.56,Tools,51,9,Retail: Computer Software & Peripheral Equipment
15880,Pepper - Chili Powder,64519.96,Outdoors,32,9,n/a
15885,Bread - Raisin,72969.29,Garden,67,5,Major Banks
15890,Flavouring - Raspberry,57275.69,Electronics,64,9,Major Pharmaceuticals
15895,Basil - Thai,64249.67,Outdoors,6,9,Electronic Components
15900,Turnip - Mini,20550.09,Music,41,8,n/a
15905,Veal - Leg,14042.99,Baby,18,9,Major Pharmaceuticals
15910,Quinoa,26195.38,Grocery,43,8,Major Pharmaceuticals
15915,Rabbit - Frozen,90198.44,Beauty,18,8,Major Chemicals
"15920,""Lemonade - Mandarin, 591 Ml"",50226.69,Outdoors,10,9,n/a"
15925,Wine - Gewurztraminer Pierre,72438.32,Games,57,8,Homebuilding
15930,Spinach - Spinach Leaf,33738.16,Music,68,8,Telecommunications Equipment
15935,Rosemary - Fresh,73077.71,Computers,54,8,Major Banks
15940,Beef - Tenderloin Tails,52114.07,Jewelery,25,9,n/a
15945,Mussels - Cultivated,31283.96,Sports,37,8,Miscellaneous
15950,Flavouring - Orange,36047.67,Industrial,28,9,Biotechnology: Biological Products (No Diagnostic Substances)
"15955,""Bread - Rolls, Rye"",84025.99,Jewelery,5,8,n/a"
15960,Gatorade - Lemon Lime,37762.90,Industrial,12,3,Specialty Chemicals
15965,Wine - Zonnebloem Pinotage,87302.18,Clothing,48,5,Property-Casualty Insurers
"15970,""Cheese - Havarti, Roasted Garlic"",90181.35,Electronics,0,7,Real Estate Investment Trusts"
15975,Cookie Chocolate Chip With,2477.79,Jewelery,46,8,Restaurants
15980,Flower - Commercial Spider,10506.66,Sports,19,8,n/a
15985,Sambuca - Ramazzotti,35636.73,Grocery,66,9,Savings Institutions
15990,Wine - Vineland Estate Semi - Dry,41928.86,Grocery,44,7,Steel/Iron Ore
15995,Vol Au Vents,74860.90,Beauty,31,5,Major Banks
16000,Temperature Recording Station,97068.42,Baby,18,59,Industrial Machinery/Components
"16005,""Lamb - Racks, Frenched"",59009.84,Industrial,56,99,n/a"
"16010,""Pork - Back, Short Cut, Boneless"",29594.59,Books,63,98,Major Pharmaceuticals"
16015,Lettuce - Escarole,6417.87,Books,14,69,n/a
16020,Crackers - Soda / Saltins,95125.93,Health,57,78,n/a
16025,Tuna - Fresh,99572.39,Music,29,85,Medical/Dental Instruments
16030,Wine - Balbach Riverside,91217.43,Movies,13,57,Metal Fabrications
16035,Mushrooms - Honey,97123.62,Kids,8,29,Real Estate Investment Trusts
16040,Spice - Peppercorn Melange,69877.86,Health,17,89,Savings Institutions
16045,Wine - Chardonnay South,6232.20,Electronics,8,78,Life Insurance
16050,Lettuce - Escarole,15801.61,Books,24,79,Shoe Manufacturing
"16055,""Star Anise, Whole"",29102.49,Baby,40,97,Major Banks"
16060,Soup Campbells Beef With Veg,37638.76,Garden,18,88,Broadcasting
16065,Chicken Breast Wing On,66498.06,Kids,10,99,Homebuilding
16070,Table Cloth 91x91 Colour,81002.17,Industrial,31,98,Industrial Machinery/Components
16075,Buffalo - Short Rib Fresh,85287.29,Books,63,99,Major Pharmaceuticals
16080,Oil - Olive,36739.69,Home,42,98,Investment Bankers/Brokers/Service
16085,Beef - Texas Style Burger,98682.19,Grocery,42,86,Biotechnology: In Vitro & In Vivo Diagnostic Substances
16090,Towels - Paper / Kraft,71699.17,Movies,34,99,Major Banks
"16095,""Pork - Tenderloin, Frozen"",82473.25,Tools,9,82,Major Banks"
16100,Oil - Margarine,30285.78,Automotive,43,99,Industrial Machinery/Components
16105,Milk - 2% 250 Ml,78087.00,Electronics,3,87,Marine Transportation
16110,Cheese - La Sauvagine,73003.61,Outdoors,30,96,Plastic Products
16115,Juice - Prune,67334.23,Electronics,36,87,Real Estate Investment Trusts
"16120,""Chocolate - Milk, Callets"",95071.84,Beauty,57,99,Apparel"
"16125,""Beef - Rib Roast, Cap On"",83867.63,Industrial,61,99,EDP Services"
16130,Tuna - Loin,84107.67,Health,6,88,Telecommunications Equipment
16135,Pants Custom Dry Clean,8102.44,Music,46,98,Marine Transportation
"16140,""Sauce - Black Current, Dry Mix"",26597.14,Kids,62,99,Oil & Gas Production"
16145,Ecolab - Hobart Upr Prewash Arm,90757.55,Industrial,38,77,n/a
16150,Table Cloth - 53x69 Colour,22859.24,Outdoors,54,94,Metal Fabrications
16155,Mix - Cappucino Cocktail,35119.48,Movies,37,85,Real Estate Investment Trusts
16160,Pie Pecan,24514.51,Grocery,14,97,Telecommunications Equipment
"16165,""Cake Circle, Paprus"",10097.77,Baby,50,79,Major Pharmaceuticals"
16170,Soup - Verve - Chipotle Chicken,52906.01,Garden,26,98,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
16175,Apples - Spartan,97975.73,Electronics,0,97,n/a
16180,Ginger - Fresh,22954.33,Computers,47,99,n/a
16185,Orange Roughy 4/6 Oz,77966.37,Games,8,68,Computer Software: Prepackaged Software
"16190,""Shrimp - 16 - 20 Cooked, Peeled"",33673.37,Baby,41,96,Natural Gas Distribution"
16195,Pineapple - Golden,14756.66,Computers,21,79,Other Consumer Services
16200,Langers - Mango Nectar,1932.65,Grocery,49,99,Major Pharmaceuticals
16205,Tart - Lemon,61900.42,Grocery,31,57,Business Services
16210,Cookie Choc,1775.57,Automotive,52,99,Military/Government/Technical
16215,Lamb - Ground,33191.14,Outdoors,5,79,Major Pharmaceuticals
16220,Garbage Bags - Clear,70090.98,Industrial,37,88,n/a
16225,Sauce - Vodka Blush,48505.01,Electronics,61,89,Real Estate Investment Trusts
16230,Anchovy Fillets,59449.85,Outdoors,33,99,Medical Specialities
16235,Sprouts - Peppercress,61773.66,Baby,53,89,Major Pharmaceuticals
16240,Veal - Striploin,75507.94,Home,4,97,n/a
16245,Blue Curacao - Marie Brizard,77530.27,Games,68,88,Medical Specialities
16250,Wine - Domaine Boyar Royal,96403.26,Games,28,86,n/a
16255,Browning Caramel Glace,43926.44,Beauty,65,89,n/a
16260,Noodles - Steamed Chow Mein,9569.79,Shoes,19,89,Major Pharmaceuticals
16265,Lambcasing,31843.14,Electronics,53,99,Banks
"16270,""Nut - Cashews, Whole, Raw"",19522.61,Beauty,21,89,Computer Software: Prepackaged Software"
16275,Teriyaki Sauce,15429.75,Music,38,89,n/a
16280,Pastry - Raisin Muffin - Mini,22262.51,Tools,3,79,Major Pharmaceuticals
16285,Ezy Change Mophandle,31177.71,Music,47,96,Specialty Chemicals
16290,Pastry - Banana Tea Loaf,6364.41,Toys,19,99,Business Services
16295,Tea - Herbal I Love Lemon,80514.11,Clothing,37,78,Property-Casualty Insurers
16300,Apple - Custard,62899.76,Toys,35,96,Computer Software: Prepackaged Software
16305,Berry Brulee,18081.78,Electronics,29,95,Real Estate
"16310,""Juice - Apple, 341 Ml"",96200.18,Kids,14,99,Electronic Components"
16315,Milk - 2%,89350.63,Jewelery,11,87,Business Services
16320,Sambuca - Ramazzotti,2889.33,Kids,55,98,Medical Specialities
16325,Wine - Wyndham Estate Bin 777,7585.95,Books,1,87,EDP Services
16330,Soup - Campbells Beef Strogonoff,19271.87,Movies,28,89,Metal Fabrications
16335,Crackers - Soda / Saltins,2475.50,Toys,35,89,Biotechnology: Biological Products (No Diagnostic Substances)
16340,Molasses - Fancy,1948.01,Tools,59,58,n/a
16345,Beef - Inside Round,4273.07,Home,18,88,Semiconductors
16350,Wine - George Duboeuf Rose,9261.99,Kids,29,89,Agricultural Chemicals
16355,Barramundi,17725.46,Automotive,68,78,Marine Transportation
16360,Chocolate - Semi Sweet,49446.04,Outdoors,67,96,n/a
16365,Chinese Foods - Chicken Wing,60807.70,Grocery,62,98,n/a
16370,Oil - Pumpkinseed,23426.21,Industrial,28,89,EDP Services
16375,Bananas,90573.25,Toys,33,89,Natural Gas Distribution
"16380,""Soup - Cream Of Broccoli, Dry"",22002.14,Electronics,14,98,Major Banks"
16385,Bagel - Whole White Sesame,59380.51,Health,32,99,Broadcasting
16390,Crackers - Graham,32798.17,Industrial,48,69,Steel/Iron Ore
16395,Chicken - Bones,4839.38,Beauty,43,79,Computer Software: Prepackaged Software
16400,Chocolate - Feathers,3218.41,Music,17,86,Semiconductors
16405,Beef - Tenderloin Tails,3769.11,Automotive,47,97,Investment Bankers/Brokers/Service
16410,Wine - Rioja Campo Viejo,53444.82,Computers,23,99,n/a
16415,Cheese - Swiss,94220.68,Baby,24,98,n/a
16420,Soup - Campbells Pasta Fagioli,99766.68,Games,47,98,Biotechnology: Laboratory Analytical Instruments
16425,Wine - Ej Gallo Sierra Valley,34140.36,Kids,42,77,Biotechnology: Commercial Physical & Biological Resarch
16430,Squid - Breaded,50252.82,Electronics,0,99,Major Banks
16435,Amarula Cream,98010.82,Toys,40,99,Restaurants
"16440,""Orange - Canned, Mandarin"",95671.99,Movies,0,97,Oil & Gas Production"
16445,Pasta - Ravioli,56434.98,Health,58,67,Broadcasting
16450,Cookie - Oreo 100x2,9507.27,Electronics,11,69,Marine Transportation
16455,Juice - Orange,40693.02,Jewelery,9,89,Computer Manufacturing
16460,Ecolab - Hobart Upr Prewash Arm,16383.83,Outdoors,51,98,Apparel
16465,Milk - 1%,22353.75,Clothing,46,47,Industrial Specialties
16470,Ginsing - Fresh,28812.50,Games,49,98,Electric Utilities: Central
"16475,""Tomatoes - Diced, Canned"",85543.14,Computers,25,97,Paper"
16480,Island Oasis - Peach Daiquiri,49615.71,Movies,30,99,Biotechnology: Laboratory Analytical Instruments
16485,Persimmons,40816.92,Movies,70,89,n/a
16490,Olives - Kalamata,8590.46,Grocery,64,99,Computer Communications Equipment
16495,Lid - 16 Oz And 32 Oz,43261.76,Movies,39,89,Consumer: Greeting Cards
16500,Bread - 10 Grain,45260.70,Toys,32,88,Major Pharmaceuticals
16505,Water - Evian 355 Ml,11089.01,Automotive,70,69,Major Pharmaceuticals
16510,Salt And Pepper Mix - White,7508.54,Clothing,47,98,Semiconductors
16515,Wine - Pinot Noir Pond Haddock,51743.57,Baby,65,79,Major Banks
16520,Pasta - Fusili Tri - Coloured,44901.77,Books,31,87,Recreational Products/Toys
16525,Orange - Tangerine,5483.65,Computers,1,89,Business Services
16530,Clam - Cherrystone,8617.02,Computers,55,98,Other Consumer Services
16535,Nantucket Cranberry Juice,7814.74,Games,63,97,n/a
16540,Sprouts - Onion,37628.62,Grocery,48,99,Precious Metals
"16545,""Salmon - Atlantic, Fresh, Whole"",45987.49,Outdoors,10,98,Computer Software: Prepackaged Software"
16550,Ice Cream - Vanilla,26601.87,Health,47,99,Agricultural Chemicals
16555,Chinese Foods - Plain Fried Rice,20381.62,Music,46,98,Real Estate
16560,Plums - Red,95366.61,Toys,17,99,Food Chains
16565,Mcguinness - Blue Curacao,23414.15,Toys,12,98,Biotechnology: Biological Products (No Diagnostic Substances)
16570,Bread Sour Rolls,28152.83,Industrial,10,79,n/a
16575,Milk - Condensed,4425.27,Clothing,21,98,Electrical Products
"16580,""Napkin - Dinner, White"",25099.12,Industrial,22,99,n/a"
"16585,""Arctic Char - Fresh, Whole"",78000.11,Kids,37,84,Other Consumer Services"
16590,Beer - Mcauslan Apricot,59023.47,Music,56,79,Savings Institutions
"16595,""Soda Water - Club Soda, 355 Ml"",40870.91,Computers,14,73,Industrial Machinery/Components"
16600,Tea - Jasmin Green,35304.17,Clothing,63,99,Investment Managers
"16605,""Juice - Apple, 341 Ml"",89985.86,Games,55,89,n/a"
16610,Artichoke - Fresh,42141.31,Outdoors,18,89,n/a
16615,Wine - Semi Dry Riesling Vineland,3674.15,Clothing,53,98,n/a
16620,Butter - Unsalted,55491.26,Home,41,99,Industrial Specialties
16625,Beans - Butter Lrg Lima,63848.85,Kids,43,99,Miscellaneous manufacturing industries
16630,Mustard - Seed,79359.50,Computers,16,59,Oil Refining/Marketing
16635,Pastry - Chocolate Chip Muffin,77850.07,Movies,11,99,n/a
16640,Beer - Camerons Cream Ale,1420.20,Books,25,89,n/a
16645,Pie Filling - Pumpkin,61059.18,Computers,16,99,Radio And Television Broadcasting And Communications Equipment
16650,Vodka - Smirnoff,96370.83,Games,7,66,Industrial Machinery/Components
"16655,""Club Soda - Schweppes, 355 Ml"",79575.08,Kids,10,98,Computer Communications Equipment"
16660,Bar Energy Chocchip,3774.74,Computers,29,59,n/a
16665,Honey - Lavender,19667.76,Beauty,29,86,Telecommunications Equipment
16670,Soup Campbells Mexicali Tortilla,12286.51,Sports,20,99,Oil Refining/Marketing
16675,Lamb Shoulder Boneless Nz,51979.48,Clothing,24,99,Biotechnology: Biological Products (No Diagnostic Substances)
"16680,""Stock - Chicken, White"",58718.61,Tools,61,69,Biotechnology: Electromedical & Electrotherapeutic Apparatus"
"16685,""Wine - Mas Chicet Rose, Vintage"",44338.74,Games,4,98,Life Insurance"
"16690,""Beef - Ground, Extra Lean, Fresh"",78588.18,Music,51,89,Apparel"
"16695,""Cheese - Cheddar, Medium"",74329.38,Books,61,88,Real Estate Investment Trusts"
16700,Chips Potato Swt Chilli Sour,43635.07,Games,15,96,Major Pharmaceuticals
16705,Pickle - Dill,86626.07,Jewelery,58,97,Metal Fabrications
16710,Salmon Atl.whole 8 - 10 Lb,60552.89,Garden,49,97,Steel/Iron Ore
16715,Pop - Club Soda Can,58536.47,Automotive,57,99,Major Banks
16720,Mayonnaise,77369.45,Electronics,0,67,Computer Software: Prepackaged Software
16725,Fib N9 - Prague Powder,1053.78,Beauty,6,99,Specialty Chemicals
"16730,""Oil - Food, Lacquer Spray"",40845.73,Kids,23,69,Major Banks"
"16735,""Pasta - Elbows, Macaroni, Dry"",89249.12,Home,12,99,Real Estate Investment Trusts"
16740,Wine - Chablis 2003 Champs,17988.41,Jewelery,33,87,Paints/Coatings
16745,Juice - Orange,22846.48,Kids,58,87,Broadcasting
16750,Squash - Sunburst,87027.66,Sports,40,89,EDP Services
16755,Veal - Striploin,23163.35,Tools,65,99,Hotels/Resorts
16760,Ostrich - Fan Fillet,92607.41,Books,63,17,Industrial Specialties
16765,Tuna - Yellowfin,11574.06,Books,0,66,Computer Software: Prepackaged Software
16770,Scotch - Queen Anne,80270.24,Music,27,86,Major Pharmaceuticals
16775,Plums - Red,16085.33,Games,39,99,n/a
16780,Beer - Paulaner Hefeweisse,53901.52,Toys,59,79,Tools/Hardware
16785,Water - Green Tea Refresher,87508.17,Tools,69,98,n/a
16790,Tuna - Fresh,71993.20,Computers,70,99,Other Specialty Stores
16795,Swiss Chard - Red,68595.45,Electronics,4,99,n/a
16800,Chives - Fresh,68167.90,Movies,58,69,Beverages (Production/Distribution)
16805,Bay Leaf Ground,73583.54,Movies,45,48,Computer peripheral equipment
"16810,""Coke - Classic, 355 Ml"",90208.44,Books,55,99,Catalog/Specialty Distribution"
16815,Wine - Chateauneuf Du Pape,29523.31,Sports,2,99,Savings Institutions
16820,Shrimp - 150 - 250,27685.37,Games,33,89,Television Services
"16825,""Lamb - Shoulder, Boneless"",82079.00,Outdoors,27,88,Medical/Dental Instruments"
16830,Squash - Guords,60599.10,Health,53,96,Major Pharmaceuticals
"16835,""Wine - Red, Pinot Noir, Chateau"",13430.92,Books,37,18,Major Banks"
16840,Ecolab Digiclean Mild Fm,92459.73,Clothing,25,69,n/a
16845,Towel Dispenser,41794.15,Electronics,52,28,n/a
16850,Rice Paper,63723.89,Clothing,30,89,Business Services
16855,Rappini - Andy Boy,84543.12,Health,1,97,Commercial Banks
16860,Sprouts - Corn,73742.40,Clothing,12,97,Oil & Gas Production
16865,Bacardi Breezer - Strawberry,50882.72,Home,52,98,n/a
16870,Cheese - Cheddar With Claret,6881.09,Kids,14,97,Major Banks
16875,Truffle Cups - White Paper,46817.88,Kids,29,38,Packaged Foods
16880,Bread - Focaccia Quarter,36767.92,Computers,24,55,Other Specialty Stores
"16885,""Vermacelli - Sprinkles, Assorted"",40998.57,Movies,60,99,Auto Parts:O.E.M."
16890,Soap - Hand Soap,90629.88,Computers,59,89,n/a
16895,Pastry - Mini French Pastries,98328.31,Home,63,89,Services-Misc. Amusement & Recreation
16900,Chinese Foods - Chicken Wing,37488.51,Toys,45,98,Property-Casualty Insurers
16905,Lettuce - Red Leaf,59306.66,Jewelery,43,99,Natural Gas Distribution
"16910,""Gingerale - Schweppes, 355 Ml"",56797.67,Industrial,64,89,n/a"
16915,Sauce - Demi Glace,31444.34,Automotive,65,99,n/a
"16920,""Beef - Tongue, Cooked"",16409.59,Sports,45,89,Major Chemicals"
16925,Cheese - Mozzarella,78500.37,Electronics,56,89,n/a
16930,Sausage - Blood Pudding,47241.14,Home,45,85,Major Banks
16935,Coffee Cup 12oz 5342cd,15500.10,Automotive,41,77,Industrial Machinery/Components
"16940,""Mushroom - Enoki, Fresh"",10715.91,Outdoors,26,98,n/a"
16945,Ecolab Digiclean Mild Fm,16881.19,Industrial,23,99,Computer Software: Prepackaged Software
16950,Bread Cranberry Foccacia,34831.78,Kids,36,67,Oil & Gas Production
16955,Wine - Red Oakridge Merlot,1092.54,Baby,3,89,Business Services
16960,Vodka - Moskovskaya,80162.05,Beauty,23,89,n/a
16965,Wine - Soave Folonari,83565.09,Tools,16,86,Medical/Nursing Services
